id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
918942882534367232,323794897.0,2017-10-13 20:53:50,False,São Paulo,"Sexta feira 13, podia ser diferente? #play #sextafeira #chuvabraba #loung #notrampo #sp… https://t.co/tDGuIyOaa2",-46.6914,-23.5525
918943712838848517,150309178.0,2017-10-13 20:57:08,False,São Paulo,"Até um tempo chuvoso Pode conter um belo pôr-do-sol em São Paulo, Brazil https://t.co/77rZtDbYJJ",-46.6333,-23.55
918944702153482240,14567666.0,2017-10-13 21:01:04,False,São Paulo,E assim a sexta se esvai em tons de fogo após a chuva. em Ermelino Matarazzo https://t.co/GGySoE0i2O,-46.468,-23.4887
918945085999349760,7.57879729798e+17,2017-10-13 21:02:36,False,São Paulo,"Acho que vai chover ☔️🌧🌂 @ São Paulo, Brazil https://t.co/p3BiBVoqp6",-46.6333,-23.55
918945748103901189,41934911.0,2017-10-13 21:05:14,False,Osasco,"Vai o Sol, vem a chuva. em Osasco, Sao Paulo https://t.co/2FJHOpYlir",-46.7833,-23.5667
918946410619273216,2413236020.0,2017-10-13 21:07:52,False,São Paulo,Pode chover chuva Tô de boa mesmo :)))))) em Lab Cult - Laboratório Cultural https://t.co/bn03aUnu3A,-46.69188,-23.55552
918946951655313408,7.09918429974e+17,2017-10-13 21:10:01,False,São Paulo,Essa #chuva #dukralho bem na hora de ir embora em Itaim Bibi https://t.co/oYeW3nh1eH,-46.68500001,-23.60000001
918947668944146432,33403148.0,2017-10-13 21:12:52,False,São Paulo,"#brisa #chimarrão #chuva (@ Parque Ibirapuera in São Paulo, SP) https://t.co/KTJxyycZhd",-46.6592728,-23.5841213
918959546239827969,169455724.0,2017-10-13 22:00:03,False,Sao Paulo,Cai a noite e a chuva paulistana!!!...a velha e boa garoa!!! em Morumbi - São Paulo https://t.co/6LRZYLOnu6,-46.6990399,-23.61845
918969369559957504,126124299.0,2017-10-13 22:39:05,False,São Paulo,Enquanto chove lá fora… Aqui se viaja… transforma/cria/inventa…  Equilíbrio/sombras/reflexos… em… https://t.co/jRRpANuT9B,-46.65436871,-23.56347117
918975554606342144,72537975.0,2017-10-13 23:03:40,False,Santo André,"Vamos aproveitar a folga + chuva = #Netflix em Santo André, Brazil https://t.co/bZ1V8NuZmd",-46.5333,-23.6572
918979982914981888,94807807.0,2017-10-13 23:21:16,False,São Paulo,Tomei um banho de chuva proposital pra ver se renova e leva tudo de ruim 🙏,-46.68846364,-23.56222908
918980048153186311,94807807.0,2017-10-13 23:21:31,False,São Paulo,"Que delicia de banho de chuva gente, sério!",-46.68846132,-23.56222414
918987580041039873,37371678.0,2017-10-13 23:51:27,False,São Paulo,"Quem vê essa vista, nem fala que choveu… https://t.co/Lq13OdqDXL",-46.6540753,-23.5631794
918990707041415169,37104324.0,2017-10-14 00:03:53,False,São Paulo,"""Cantando na Chuva"" com eles ☔️😃 #cantandonachuva #musical #cultura #teatro #feriado… https://t.co/I7EAtbgNFK",-46.69176762,-23.5928402
919011158199189504,2525756398.0,2017-10-14 01:25:09,False,Sao Paulo,What About This Rain? | E essa chuva aí? 📷⛈️🌧️🌚 #rain #storm #dark #clouds #cloudy #sky #blue… https://t.co/Okjl8C64pw,-46.6333,-23.55
919044976327176192,94807807.0,2017-10-14 03:39:32,False,São Paulo,"E essa chuva que caiu logo quando resolvemos sair? Fizeram uma macumba não é possível gente, muita coisa ruim, credo",-46.704346,-23.567689
919078184481587200,177998098.0,2017-10-14 05:51:29,False,São Paulo,Fazendo amizade sincera no meio da chuva! em Museu da Imagem e do Som - MIS SP https://t.co/rLy2kIgAJ3,-46.67616467,-23.57294654
919127135398383616,56497131.0,2017-10-14 09:06:00,False,Santo André,Cão diaaa borá lá pra acaodemia e depois parque com as crianças se não chover afff caiu o mundo… https://t.co/Qs22iRkOV4,-46.5093885,-23.67797257
919153051251781632,141689844.0,2017-10-14 10:48:59,False,São Paulo,Gente vai ter chuva de fotos sim!!! Hahaha eu e meu primo/Brow conseguimos testar uns games… https://t.co/m0F3z8Le9t,-46.6081846,-23.5140856
919210009090719744,188869323.0,2017-10-14 14:35:18,False,São Paulo,Você pode #Reclamar do #Sol quente ou #agradecer que não está #Chovendo ! em Largo Treze https://t.co/B98NKH5Fer,-46.710343,-23.654524
919215585572954114,37104324.0,2017-10-14 14:57:28,False,São Paulo,"""Cantando na Chuva"" está simplesmente maravilhosooo! Musical lindo, imperdível no Teatro… https://t.co/oEJs21ujDS",-46.69176762,-23.5928402
919218619871002624,37104324.0,2017-10-14 15:09:31,False,São Paulo,"Ainda sobre esse musical sensacional ""Cantando na Chuva"" amei reencontrar minha amiga… https://t.co/RBqSTRcegA",-46.69176762,-23.5928402
919221616881541120,23217725.0,2017-10-14 15:21:26,False,Sao Paulo,"Obrigado por não chover... Ainda, sábado.😎 em Condominio Conjunto… https://t.co/1hpgfayhSu",-46.6536227,-23.6550216
919251922359595010,62258685.0,2017-10-14 17:21:51,False,São Paulo,"I'm at Escola Infantil Chuva de Estrelinhas in São Paulo, sp https://t.co/b6uMIa9KFg",-46.64217717,-23.55110774
919260313882644482,3046986572.0,2017-10-14 17:55:12,False,São Paulo,"""Se a vida te der um banho de chuva, faça uma foto tumblr"" (filósofo contemporâneo instagramer)… https://t.co/m1LukevJ9m",-46.6768877,-23.6747715
919265300628905984,14425224.0,2017-10-14 18:15:01,False,Barueri,"Chima, piscina e chuva #luxo #feriadoprolongado #euroville #chimarrão em Euroville https://t.co/dK5N554psQ",-46.86263,-23.49526
919268433023287296,330481488.0,2017-10-14 18:27:28,False,Santos,É a chuva tá chegando..🏜️🛵 em Balça De Santos https://t.co/eKUC4EcalS,-46.2949822,-23.98511222
919268721155338240,43275871.0,2017-10-14 18:28:36,False,Guarujá,"Vim trazer a chuva pra galera!! em Guarujá, Brazil https://t.co/1u5VifqXTT",-46.2564,-23.9936
919281412951375872,45577059.0,2017-10-14 19:19:02,False,São Paulo,Será que vai chover?  #timelapse  #Vemchuva em Living Room Suites https://t.co/leF3qtqwv6,-46.64615866,-23.54432631
919282897131065347,44728722.0,2017-10-14 19:24:56,False,São Paulo,#CantandoNaChuvaMusical é simplesmente uma das melhores produções teatrais já realizadas no… https://t.co/irRq3Gh7GN,-46.69176762,-23.5928402
919288330696708098,291165892.0,2017-10-14 19:46:32,False,São Paulo,Cantando na Chuva .. curtindo a família .. @87_independente vitoriacara Mamy poderosa em Teatro… https://t.co/TEGGkqgGDv,-46.69176762,-23.5928402
919289715840507904,177853668.0,2017-10-14 19:52:02,False,São Paulo,"Pressentindo um banho de chuva... (@ Bela Vista - @sp_prefeitura in São Paulo, SP) https://t.co/YjTWnKMGrr",-46.64988762,-23.56235358
919308722790387713,40495796.0,2017-10-14 21:07:34,False,Guarujá,Sol? Chuva? Com elas é sempre divertido! #amigas #farra #drinks #guaruja #amizade #sampa #festa… https://t.co/rWCVvlFt86,-46.17969,-23.93881
919309935585918976,8.99044907679e+17,2017-10-14 21:12:23,False,São Paulo,Ta chovendo aí? O Ateliê Baby Lu têm laços para chuva e piscina/praia 😀😀 ✴ ✴  💠@Atelie_babylu… https://t.co/lbt6Gp1YjD,-46.5667,-23.6
919341579403513856,7.80445288943e+17,2017-10-14 23:18:07,False,São Paulo,Aquele efeito pós chuva que a gente respeita👊🏽Quem aí tá ansioso pro novo clipe do Elos? em… https://t.co/fGyEgPSaAJ,-46.70319736,-23.63878596
919343171506720769,578976794.0,2017-10-14 23:24:27,False,Santo André,"Primeiro a chuva, depois o arco-íris. Se acostume, a ordem é essa.… https://t.co/TkuT2qyf2T",-46.5333,-23.6572
919353111076048896,42960777.0,2017-10-15 00:03:57,False,São Paulo,O bom e velho Pacaembu com chuvaaaa e uma repórter de cabelo… https://t.co/Dfqgj34FFi,-46.66522264,-23.54860553
919384275551744000,48846769.0,2017-10-15 02:07:47,False,São Vicente,#boanoitegente 😉😊 🌂Tem Chuva por aqui☔ em Praia Divisa Santos https://t.co/bmGByhfYle,-46.35642257,-23.96801987
919384940730449920,73654256.0,2017-10-15 02:10:25,False,São Paulo,Com muita chuva e pura emoção o São Paulo virou o jogo e venceu o Atlético PR por 2x1. O… https://t.co/yX0oGLsWL5,-46.66522264,-23.54860553
919532069344174081,893257627.0,2017-10-15 11:55:04,False,Santo André,Bom dia São Paulo.#domingo  #frio  #chuva  #make em Parque do Pedroso https://t.co/IgF9jjicgy,-46.4922067,-23.7291984
919537784225800193,78632358.0,2017-10-15 12:17:46,False,São Paulo,Separando a capa de chuva pq hoje tem Paul McCartney em São Paulo #PaulMcCartney… https://t.co/3GQh658HYs,-46.6792345,-23.52857923
919540125482266624,125467705.0,2017-10-15 12:27:04,False,Embu,Domingo sendo domingo! . . #instababy #paidemenino #familiadocoracao #chuva #domingo #crianca… https://t.co/ZsxyZwG1FO,-46.87337013,-23.63066274
919544388337971200,124302342.0,2017-10-15 12:44:01,False,Itaquaquecetuba,E ontem nosso Encontro do Grupo Jovens do Bem na Aeki foi assim uma chuva de bênçãos 👏👏👏 em AEKI… https://t.co/Dlu1n4ctS3,-46.3527461,-23.4925565
919550022865342466,87511756.0,2017-10-15 13:06:24,False,São Paulo,Logo menos tem #Rock aqui na #AvPaulista! Hoje rola até a chuva chegar! Bora?  #musica… https://t.co/yQCuxgzKiP,-46.65638889,-23.56138889
919550909843156992,68310196.0,2017-10-15 13:09:55,False,Santos,Faça Chuva ou faça Sol 💪🏼💪🏼💪🏼 em 10 Km Graac Santos https://t.co/TttZauJlgw,-46.3080326,-23.98880369
919551261803819008,38160791.0,2017-10-15 13:11:19,False,Sao Paulo,"#capas #robes #pecacoringa #esfriou ? #choveu ? #red #trendycolors @susiebubble em São Paulo,… https://t.co/mtVk24UqGf",-46.6333,-23.55
919564548407005185,121511120.0,2017-10-15 14:04:07,False,São Paulo,"Depois de 2h esperando na fila sem lugar de espera (e esfriou e começou a chover), o ambiente é… https://t.co/JZrlQuL50A",-46.67942,-23.55812
919598516850192384,7.00437358106e+17,2017-10-15 16:19:06,False,Santos,"Vish olha a chuva que vem aí. em Santos, Sao Paulo, Brazil https://t.co/ygPcGHljJO",-46.3333,-23.95
919606305043574786,554648557.0,2017-10-15 16:50:03,False,São Paulo,Um dia de chuva onde assistimos o show da banda que da as melhores… https://t.co/pXL5F82o4W,-46.67616467,-23.57294654
919611651405635584,94132505.0,2017-10-15 17:11:17,False,São Paulo,Aquela cara de cansada pra alegrar seu domingão 😂 . . Acordar com esse tempinho de chuva em… https://t.co/3KdAIfhOyE,-46.67612314,-23.59002552
919612896434425856,32157294.0,2017-10-15 17:16:14,False,São Paulo,Cantando na chuva! (@ Teatro Santander in São Paulo) https://t.co/czOaoPZXTR,-46.69188805,-23.59264657
919615795860185089,35315811.0,2017-10-15 17:27:46,False,São Paulo,"Domingo chuvoso, eu e ela... em Pinacoteca do Estado de São Paulo https://t.co/7s1ebftsBa",-46.63361111,-23.53419444
919621697715634176,32157294.0,2017-10-15 17:51:13,False,São Paulo,Hoje é dia de #Teatro #CantandoNaChuva #TeatroSantander em Teatro Santander https://t.co/ZwKzxthY42,-46.69176762,-23.5928402
919623045957980160,66117249.0,2017-10-15 17:56:34,False,Santos,Domingo com Chuva! em Carlo's Home Office Real Estate https://t.co/z0cFo035qo,-46.31161912,-23.97931746
919638893523296261,138130823.0,2017-10-15 18:59:32,False,Santos,Dias cinzas e chuvosos tem sua beleza ☔️   #tonatvtribuna #013 #santos #sv #saovicente… https://t.co/V0aHao0hBF,-46.3333,-23.95
919641864407539712,99023218.0,2017-10-15 19:11:21,False,São Paulo,"Tarde fria! #sp #chuvadelikes #tempo 💭⛅️ em São Paulo, Brazil https://t.co/dRoGAmZBuy",-46.6333,-23.55
919658614540906496,84506999.0,2017-10-15 20:17:54,False,São Paulo,É preciso amor Pra poder pulsar É preciso paz pra poder sorrir É preciso a chuva para… https://t.co/JewUJRdCbr,-46.65958063,-23.52688023
919691111899258880,88499478.0,2017-10-15 22:27:02,False,São Paulo,"Pode estar chuva ou sol, faço qualquer coisa por um sorriso seu. ❤️… https://t.co/jglzU8w0nI",-46.66511111,-23.54863889
919706811204214784,44361990.0,2017-10-15 23:29:25,False,São Paulo,Esse casal é simplesmente incrível. Que espetáculo ! Cantando na Chuva e lavando a alma. Muito… https://t.co/AnEOajnEo9,-46.66012083,-23.62548376
919871696429027328,27572837.0,2017-10-16 10:24:37,False,São Paulo,#libertycon concluída com sucesso! #sfl #ClubeDelta #ILiT #LIVRES #chuvadefotos… https://t.co/jxkRBlPSQq,-46.6516614,-23.56339707
920064501356969984,2493240275.0,2017-10-16 23:10:45,False,São Paulo,"FAÇA CHUVA OU FAÇA SOL AQUI SEU CARRO E LAVADO TODOS OS DIAS POR APENAS 90,00 MENSAIS em Brilhacar https://t.co/YDfRNXgQvL",-46.63654,-23.62377
920212279831838720,261501106.0,2017-10-17 08:57:58,False,Santos,Parabéns à nós que somos guerreiros e corremos na chuva 😂 #corrida #run #domingo #forçadevontade… https://t.co/eJg4ILuFMs,-46.3333,-23.95
920227712727441409,59487555.0,2017-10-17 09:59:18,False,Santos,"Hoje foi na chuva! Treino bom, com tiros na bike e na corrida!  #MPTeam #MPTri #GibaNeles… https://t.co/P4DoS2KLCV",-46.314949,-23.9684391
920437614733340672,618024125.0,2017-10-17 23:53:22,False,São Paulo,"Boa tarde a todos e com muita chuva para nós em São Paulo, Brazil https://t.co/I4E5jSjSPn",-46.6333,-23.55
921062876219142144,3124493553.0,2017-10-19 17:17:56,False,Guarujá,"esquecer não foi problema, o problema é resolver, essa chuva de esquema que eu tenho que… https://t.co/eBvsI1xJRL",-46.2831838,-23.9526955
921128085981941768,87437112.0,2017-10-19 21:37:04,False,São Paulo,"Chuva, muita calma nessa hora. em ibis budget Jardins https://t.co/EYYO9dNQAT",-46.6612152,-23.5696483
921129898076528640,24701343.0,2017-10-19 21:44:16,False,São Paulo,Acho que vai chover (vento denunciador).,-46.66586266,-23.54813112
921130438730674176,38690166.0,2017-10-19 21:46:25,False,São Paulo,"I'm at Manda-Chuva Bar in Sao Paulo, SP https://t.co/TMd8KJqdNZ",-46.54419133,-23.55202159
921209789002153985,95502288.0,2017-10-20 03:01:43,False,São Paulo,"-Não, não estou sabendo qual o Trap do momento nessa chuva de música  de rebanho. Tenho escutado… https://t.co/4kbILVc6mV",-46.6333,-23.55
921380004109447169,117165383.0,2017-10-20 14:18:06,False,São Paulo,"Às vezes é debaixo de chuva , cansado, às vezes tudo dá certo , às vezes não . Às vezes é com… https://t.co/FAXagnjfs8",-46.6333,-23.55
921390112214274048,99023218.0,2017-10-20 14:58:16,False,São Paulo,"Foto nova sim! #chuvadelikes #instaboy #nyc em São Paulo, Brazil https://t.co/1JCXlUqOjo",-46.6333,-23.55
921402908654137344,311833022.0,2017-10-20 15:49:06,False,São Bernardo do Campo,Está parecendo que vai chover em SBC de novo. 😐,-46.5735892,-23.7246929
921446397735522308,94899570.0,2017-10-20 18:41:55,False,Embu-Guaçu,Bolinho de chuva com canela da mamis  😍😍😍  #bolinhodechuva #canela #tarde #italac… https://t.co/XYadBE6cE4,-46.8358,-23.865
921471457955340288,151921830.0,2017-10-20 20:21:30,False,Cotia,"Amanhã tem mais uma etapa da Copa São Paulo KGV, mais um fds de trampo, eee... sol ou chuva???… https://t.co/TqOLV2h8yD",-46.83647633,-23.60601179
921475501969076224,2306707293.0,2017-10-20 20:37:34,False,São Paulo,Eta chuvinha boa! #sampa #chuva em Metrô-Faria Lima-Largo da Batata https://t.co/lZacd338G9,-46.69359022,-23.56705848
921492553463156739,62922997.0,2017-10-20 21:45:19,False,Mogi das Cruzes,"Bolinho de chuva assado, delicia!!!!! em Minha Humilde Residencia https://t.co/cWGJuysMSe",-46.1939327,-23.5348435
921512521500049408,43896009.0,2017-10-20 23:04:40,False,São Paulo,"#Nós ❤ Espetáculo musical, ""Cantando na Chuva com a diva Cláudia… https://t.co/KRJm63QLZo",-46.69176762,-23.5928402
921529636974186498,86595085.0,2017-10-21 00:12:41,False,São Paulo,"Eu tava toda reclamona da viagem longa, do atraso da Avianca e do uber, da fome, da chuva. Mas… https://t.co/xCDEm0hZz3",-46.6594162,-23.6269672
921534189140312064,2494016282.0,2017-10-21 00:30:46,False,São Paulo,Ai chega sexta !🍻!SQN!Banespa na chuva ⛈🌧interno mais uma na… https://t.co/LbLCYRfXHg,-46.6894,-23.62949
921558662933549056,1179199694.0,2017-10-21 02:08:01,False,São Paulo,Lookito da noite para assistir o espetáculo Cantando na chuva! ☔️… https://t.co/kOmLZESiQQ,-46.68968676,-23.59153632
921675455396114432,119219948.0,2017-10-21 09:52:07,False,São Paulo,Chuva de meteoros do Cometa Halley acontece neste fim de semana https://t.co/hFB35Z3k8h #SDV Via @exame,-46.6271061,-23.4932374
921725370524684289,29012710.0,2017-10-21 13:10:27,False,Sao Paulo,"Teve treino e muito SUOR. Caramba, to pingando. Ainda bem que estava nublado mas sem chuva, se… https://t.co/4LbXZr3YIt",-46.6288558,-23.57474965
921744920070692864,1068795367.0,2017-10-21 14:28:08,False,São Paulo,Hashtag manda chuvas ☔🌧 #Índia #Peruada2017 em Vale do Anhangabaú https://t.co/QYxvaNai1c,-46.6379714,-23.54654501
921745182692818945,2304933745.0,2017-10-21 14:29:11,False,Santos,Balões e Chuva de Amor oara a chegada da baby Marina!!! em Buffet Sabor Em Dobro Santos https://t.co/CZ5K5lgAnc,-46.33363,-23.95997
921805195960635392,2737781404.0,2017-10-21 18:27:39,False,Taboão da Serra,Indecisão??... Bora viver pq a chuva não derrete!!!! em Shopping Taboão https://t.co/UMpmtPDAAv,-46.7755393,-23.61493503
921824110740680705,133150111.0,2017-10-21 19:42:49,False,Santo André,Quando a chuva passar. Quando o tempo abrir. Abra a janela e veja eu sou o sol 🎶 em ABC Paulista https://t.co/li77bEUzZA,-46.532484,-23.662208
921870043901673472,7.20797940005e+17,2017-10-21 22:45:20,False,Sao Paulo,"Perfeito o musical Cantando na Chuva, com Claudia Raia e Jarbas… https://t.co/0U7CD3x4py",-46.69176762,-23.5928402
921876339308851202,7.20797940005e+17,2017-10-21 23:10:21,False,Sao Paulo,"Perfeito o musical Cantando na Chuva, com Claudia Raia e Jarbas… https://t.co/0U7CD3fty0",-46.69176762,-23.5928402
921897591368851457,64423952.0,2017-10-22 00:34:48,False,São Paulo,"se chuva é purificação, então deixa molhar. ☁️ [matoseco. #vsco em… https://t.co/mcKNKSEG1Y",-46.74878442,-23.61187898
921907609577205760,9.12452104451e+17,2017-10-22 01:14:36,False,São Paulo,"- Que o vento leve, que a chuva lave, que a alma brilhe, que o coração acalme, que a harmonia se… https://t.co/hWrTWGxQ2o",-46.7707118,-23.6307046
922072249024180224,49608654.0,2017-10-22 12:08:50,False,São Paulo,No parque não tem preço. Mesmo chovendo. em Parque Villa-Lobos II https://t.co/JgfOTL9S67,-46.72569,-23.54323
922081341029707778,49301258.0,2017-10-22 12:44:57,False,Sao Paulo,Chuva (@ Parada João Boemer in São Paulo) https://t.co/zyvvc42MNJ https://t.co/iWTZ1qnZpJ,-46.606493,-23.53879932
922087658217771008,2494016282.0,2017-10-22 13:10:03,False,São Paulo,"Chuva ⛈⛈sem parar mais uma na caixa Pinheiros, interno. em Esporte… https://t.co/yOWbpY90Ld",-46.68886345,-23.58030686
922091955642826752,41964962.0,2017-10-22 13:27:08,False,Sao Paulo,O pneu de quem furou na chuva. Spoiler: o meu. #borracharia #pneufurado #crossfox #wolksbrasil… https://t.co/gDn9SRwxSA,-46.69806453,-23.47712983
922093836234625025,2249697450.0,2017-10-22 13:34:36,False,Santa Isabel,"Pneu Furado 😕 + Chuva 🌧️ = Diversão 🤣🤣🤣 em Santa Isabel, Sao Paulo https://t.co/Bt3K0XslXN",-46.2333,-23.3167
922094174400401409,14494348.0,2017-10-22 13:35:57,False,Santos,Um retrato do domingo chuvoso em Santos #santoscity #santos #storm #cloud em Santos/SP - Canal 5 https://t.co/ouFvH32uRU,-46.31466,-23.97672
